1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
692,189,208,283,319,182,230,269,181,177,196,242,297,647,123,222,275,229,227,209,233,224,167,246,141,325,21,478.0076448
834,161,195,224,306,183,277,138,239,199,113,167,316,668,194,279,178,197,202,267,205,205,210,228,225,333,21,552.836286
852,276,117,246,131,188,295,244,262,184,105,271,319,692,247,164,159,219,176,112,203,201,154,263,133,300,21,534.4474377
778,181,251,237,109,270,293,182,317,266,203,200,251,689,191,293,234,120,186,234,242,235,104,118,177,243,21,474.2516599
800,229,227,145,200,250,217,175,294,205,236,110,294,503,227,193,241,247,231,345,196,208,301,111,110,297,21,472.9056741
899,125,122,199,240,152,217,220,92,142,297,193,295,595,156,235,203,184,277,144,278,195,205,234,174,349,21,510.0688951
722,204,261,256,261,297,305,107,243,237,101,163,289,531,226,142,75,152,179,221,219,235,196,257,187,226,21,445.5215358
698,191,219,193,197,182,178,146,148,226,131,211,345,527,151,220,258,253,209,285,174,58,159,185,156,340,21,438.6706876
880,153,198,221,307,182,225,225,97,245,150,284,353,535,245,196,258,292,122,261,198,106,166,151,115,382,21,504.2785235
930,74,238,231,220,204,145,232,330,245,114,169,342,532,199,190,256,193,218,232,182,273,217,288,217,342,21,544.523743
833,64,100,157,261,270,250,144,168,275,109,338,395,613,196,285,193,102,132,159,242,282,175,235,244,244,21,491.3871859
765,165,249,212,171,184,343,238,240,212,72,160,191,769,280,154,140,152,179,171,82,189,147,148,313,408,21,521.994417
648,241,295,189,236,223,205,176,226,257,206,150,365,531,224,212,187,215,162,274,206,283,173,155,223,260,21,413.1987912
777,243,292,209,231,161,287,187,194,243,156,227,319,662,98,102,218,146,262,233,165,310,240,235,245,375,21,504.2288736
669,276,191,162,188,175,257,255,137,145,165,149,254,675,102,248,161,172,235,186,268,194,147,79,147,385,21,473.352733
735,268,249,291,146,169,202,187,226,241,212,287,355,655,94,280,276,114,190,159,254,206,244,145,239,378,21,488.3275356
859,191,126,270,215,109,132,253,137,264,275,172,253,581,227,305,230,265,159,205,107,276,129,300,180,302,21,486.4656638
800,306,174,172,246,246,253,202,199,239,122,164,325,535,228,217,185,287,201,197,112,264,125,153,151,235,21,489.8199047
811,279,292,251,153,235,215,165,204,216,177,169,337,665,223,244,113,198,303,198,311,136,178,190,177,293,21,526.221608
754,236,179,169,237,286,157,222,221,286,196,163,231,599,208,289,134,130,194,282,148,235,122,219,179,269,21,472.7980991
856,148,188,249,171,190,235,152,204,206,278,138,205,639,242,188,163,206,153,85,143,281,298,358,81,383,21,512.7434221
594,214,266,143,252,205,264,171,289,192,177,226,326,525,173,173,210,222,114,144,296,247,184,190,216,180,21,419.4077329
712,187,234,202,249,253,259,85,225,248,103,274,395,517,288,287,217,236,242,148,271,232,142,188,261,385,21,469.1818976
636,189,203,238,275,163,225,123,175,214,152,46,246,671,192,177,269,204,236,142,219,223,302,230,251,337,21,424.5756954
647,197,285,318,244,194,263,231,81,132,236,81,241,751,254,225,211,282,281,286,189,134,215,175,295,298,21,465.704355
840,125,232,190,223,293,59,322,115,131,204,215,367,607,188,189,116,160,148,144,234,112,224,361,279,277,21,515.4055369
833,147,223,261,217,224,208,257,212,190,328,178,290,622,149,175,187,242,141,277,278,126,200,114,248,268,21,513.302453
763,132,92,165,189,224,118,156,236,301,188,242,245,613,37,190,173,105,214,248,346,373,118,180,203,159,21,468.3338478
845,219,166,146,276,233,140,55,280,262,219,230,341,597,218,237,270,164,160,125,250,275,165,172,110,379,21,532.2772564
770,152,127,240,219,267,162,139,164,201,119,120,299,672,264,180,124,176,299,184,331,139,332,153,314,351,21,496.6947426
645,224,128,196,241,211,144,250,158,108,180,262,195,610,169,201,180,141,214,225,248,197,128,167,221,347,21,450.873251
523,160,182,150,121,148,252,221,72,159,229,122,249,674,247,180,228,191,218,87,216,257,266,176,128,295,21,406.4442585
611,176,260,191,291,115,287,300,213,125,197,164,365,592,210,132,138,104,140,216,218,276,275,236,105,226,21,423.7788694
782,101,128,232,220,268,157,192,170,271,231,171,351,578,241,170,292,165,271,166,137,148,208,188,138,310,21,503.1920963
798,304,233,189,113,297,157,161,160,319,205,211,288,651,144,210,291,158,264,141,277,109,220,224,259,188,21,510.7345205
774,162,230,151,192,226,223,275,186,156,226,182,312,658,249,286,218,160,253,271,129,151,141,44,177,286,22,537.5639425
697,234,173,208,256,183,129,249,318,319,253,241,395,720,309,213,326,168,195,238,209,200,203,164,159,340,22,501.1053281
522,189,217,292,277,155,263,246,198,254,123,168,243,735,81,236,233,241,172,199,93,114,204,194,234,252,22,443.8160689
771,178,192,231,105,135,296,146,139,206,256,183,324,579,258,289,216,176,179,214,119,177,190,175,302,354,22,518.6736936
604,183,238,268,192,191,58,131,260,220,138,182,256,571,70,162,199,195,267,217,161,99,256,216,151,383,22,442.8640009
951,171,186,240,319,200,229,136,126,200,224,197,349,550,249,192,211,221,283,213,272,225,189,218,243,279,22,571.9439673
832,172,180,269,180,183,243,171,129,244,105,166,315,633,237,177,367,259,148,245,132,168,224,177,202,287,22,515.9960528
616,203,256,251,166,256,214,269,201,177,177,241,281,612,192,279,88,216,221,134,231,118,201,113,88,424,22,501.2055848
789,233,132,157,214,258,193,148,161,217,231,111,243,652,138,190,300,208,178,285,183,194,71,221,289,198,22,492.0833374
845,266,248,135,165,118,197,316,186,175,207,233,207,596,186,178,62,213,249,152,233,124,355,166,326,394,22,510.5444274
823,186,191,285,180,181,221,204,170,137,185,114,241,659,204,187,205,126,85,228,230,271,189,123,339,338,22,549.3247856
685,256,191,269,193,181,238,311,282,226,245,281,363,577,109,218,300,297,338,302,210,98,313,96,162,333,22,500.7651742
655,136,149,288,186,355,214,154,145,210,147,246,340,675,183,307,213,238,149,257,184,290,216,253,102,224,22,478.8226592
741,253,254,175,137,205,125,207,220,174,140,264,295,692,235,182,134,217,258,254,192,241,80,244,207,281,22,488.2347435
717,288,119,197,233,115,275,269,214,240,107,263,317,631,274,250,190,291,123,233,205,294,223,164,303,229,22,526.2727672
824,137,159,149,55,166,204,233,66,178,156,188,349,534,189,198,256,306,227,259,186,101,228,155,148,349,22,509.4994612
900,217,206,154,215,234,257,141,209,108,113,205,345,620,175,315,174,162,136,184,218,294,158,232,196,388,22,541.5717131
815,278,161,220,112,148,222,196,189,205,219,141,338,626,140,210,205,214,240,164,252,147,149,235,236,346,22,526.616611
853,337,296,215,241,148,135,183,162,167,218,225,314,595,163,140,267,250,207,229,89,231,317,198,204,373,22,543.9300241
878,218,248,128,166,155,194,273,242,202,211,270,340,669,253,239,125,156,249,248,154,260,244,256,182,269,22,567.4140286
595,218,181,159,268,161,161,214,97,287,312,162,278,730,167,99,290,253,213,232,181,130,105,49,305,395,22,527.8978039
698,107,177,151,246,109,133,189,345,104,188,162,292,599,346,165,164,196,242,238,235,123,177,176,263,299,22,496.7266308
802,201,142,193,163,231,212,271,240,106,276,244,359,541,213,224,242,221,280,203,255,121,213,254,188,227,22,508.6875829
678,175,161,153,77,123,149,308,127,133,202,342,326,605,242,175,261,187,191,229,326,151,202,265,171,148,22,482.7800763
799,153,213,167,153,79,254,214,130,354,255,181,264,612,138,213,145,152,306,165,133,297,220,314,226,320,22,519.7903964
708,140,168,267,248,280,250,38,321,242,108,187,327,655,181,184,216,231,139,235,249,180,195,227,211,388,22,520.673221
899,277,262,176,259,156,202,255,151,287,233,66,290,561,196,287,229,146,87,99,235,119,231,192,119,217,22,542.6179364
681,148,149,131,196,120,166,258,230,96,251,201,314,626,117,271,127,165,252,280,115,240,313,177,139,382,22,491.5902577
899,248,128,235,179,179,257,251,221,96,100,258,273,514,239,287,182,190,242,302,204,137,142,258,300,281,22,537.6856915
849,202,190,271,335,197,218,68,286,135,214,138,346,717,142,82,233,200,95,105,174,172,142,152,144,241,22,549.0332868
766,196,90,205,269,191,127,149,230,144,221,280,237,510,302,133,107,214,159,85,168,198,158,227,178,210,22,479.7364999
983,136,190,221,117,181,269,124,107,218,209,144,391,696,127,201,142,216,193,337,236,116,186,257,243,176,22,579.9117861
756,186,231,212,196,196,289,186,269,196,249,315,267,474,250,135,174,136,161,253,166,274,113,166,184,253,22,523.7512162
710,265,276,149,104,269,250,245,194,307,227,232,421,720,135,268,224,230,133,217,164,152,116,114,239,294,22,530.541128
505,198,170,172,66,213,131,242,226,192,108,301,450,700,263,213,94,364,115,144,249,301,157,200,325,352,22,497.9677894
727,146,270,172,257,201,146,302,170,176,224,164,255,566,210,181,167,147,276,244,272,199,258,217,281,163,22,514.6632906
830,241,292,209,204,308,258,238,188,202,158,255,268,714,201,169,187,306,262,216,251,276,201,246,297,204,22,560.3804955
707,239,237,273,228,167,123,217,148,198,144,241,320,509,259,261,287,262,232,166,166,264,277,186,197,249,22,407.7868357
723,151,184,173,195,238,248,254,206,178,199,295,386,612,167,165,169,207,280,237,317,171,306,182,217,308,22,490.0530252
909,172,211,241,239,179,239,201,164,201,318,78,261,666,97,223,171,188,203,258,257,220,220,223,224,232,22,530.5821677
948,211,149,229,62,228,208,246,277,234,333,161,331,671,215,290,87,320,204,212,236,167,235,196,239,210,22,575.3004017
528,225,218,199,307,153,233,171,298,203,136,195,284,568,193,231,256,115,112,219,309,265,269,220,181,261,22,423.6110046
618,119,18,187,260,290,206,191,157,271,273,149,361,542,209,218,233,227,249,122,261,100,210,177,225,295,22,495.6424816
588,179,180,187,152,218,158,128,164,97,206,239,269,717,137,158,231,160,153,242,190,159,204,205,176,160,22,450.917651
956,244,209,145,202,217,186,223,250,202,272,310,350,611,176,83,210,310,182,90,205,167,87,199,259,247,22,580.6559018
875,154,183,210,172,214,298,278,273,226,143,290,290,570,267,121,165,148,187,105,225,142,157,175,148,201,22,546.3198463
781,185,290,135,222,180,258,297,144,217,220,209,309,567,271,237,263,308,267,123,193,253,198,186,208,305,22,521.8258044
628,179,117,187,97,344,118,296,174,191,236,193,243,567,132,153,190,149,254,280,160,199,340,247,206,319,22,479.2732741
734,239,137,200,281,320,114,196,220,209,176,265,315,591,364,300,224,88,258,247,300,202,193,185,211,269,22,513.0789586
742,98,264,104,233,141,168,159,83,200,251,159,276,583,255,252,137,166,157,225,164,209,302,167,144,217,22,494.012811
826,75,181,134,203,158,208,328,99,191,288,164,286,514,146,251,217,252,190,150,251,276,212,245,153,193,22,507.6652104
792,248,123,110,283,185,177,249,194,203,187,250,297,658,199,123,235,219,209,209,164,108,202,110,199,309,22,552.6437992
807,232,282,170,170,235,167,214,143,225,159,176,262,587,201,304,254,298,217,99,198,175,172,119,211,395,22,497.1823925
864,249,152,215,247,212,218,167,165,309,116,163,328,693,231,225,272,231,181,139,230,225,214,142,198,190,22,536.1827341
681,254,169,186,150,157,90,165,168,218,160,259,265,562,278,296,207,163,170,231,175,159,137,253,174,388,22,493.760527
867,204,183,231,127,158,185,212,206,222,200,190,254,680,209,213,198,161,202,246,288,48,206,203,130,169,22,570.5394594
686,201,150,232,199,326,105,199,189,189,226,187,287,646,250,152,181,239,201,177,213,253,91,176,111,282,22,482.1481188
771,200,179,227,183,98,227,158,171,207,157,114,247,599,303,245,50,178,179,195,216,200,176,240,244,243,22,497.871201
985,203,159,330,228,64,214,129,258,220,137,228,277,552,205,236,193,152,139,183,266,281,207,239,274,327,22,576.1611303
701,201,236,217,188,179,190,215,210,184,238,207,390,601,237,193,282,260,117,176,265,216,134,118,262,303,22,499.5139426
754,153,268,140,241,188,186,204,284,261,216,210,215,703,307,302,245,207,203,123,98,266,125,111,192,320,22,519.178328
651,261,180,263,185,198,255,296,187,304,226,315,302,617,76,283,243,257,207,223,260,214,237,124,219,269,22,488.7771648
551,210,227,141,205,299,215,182,198,177,154,289,367,623,206,243,248,213,268,179,51,220,202,275,248,316,22,484.3171554
666,150,139,301,190,254,281,97,98,171,248,196,355,679,184,272,126,211,288,205,246,152,146,121,142,312,22,491.0541117
680,245,314,178,229,201,161,207,152,162,175,219,189,493,187,280,251,193,147,206,143,275,129,67,226,229,22,454.6049185
764,112,163,192,194,231,223,115,227,221,160,168,284,677,181,297,117,196,221,251,173,120,158,152,234,338,22,531.8856366
710,172,368,165,122,286,126,226,239,240,268,238,344,571,206,208,114,169,199,217,167,304,234,204,215,190,22,504.3811326
709,147,230,219,116,167,318,185,123,306,297,138,321,726,163,159,229,186,196,258,218,197,121,98,184,274,22,529.229366
630,217,212,161,186,216,180,229,234,264,192,159,330,596,199,272,223,228,191,189,257,193,256,251,247,251,22,467.929219
724,186,219,217,271,260,96,248,140,187,99,171,332,634,192,273,132,331,291,68,149,292,339,218,163,306,22,513.2905998
828,213,271,278,212,195,153,177,205,204,152,200,305,643,183,264,269,170,263,192,227,143,128,172,179,383,22,553.6171488
768,211,109,195,207,284,288,160,222,140,239,194,147,566,284,193,159,197,242,148,224,250,215,221,156,250,22,451.1665532
594,246,277,228,137,202,156,184,145,271,274,170,307,590,161,321,137,247,252,49,163,220,269,255,191,218,22,466.0058419
772,167,123,263,243,161,177,179,177,171,180,236,404,609,176,233,187,240,327,172,166,251,150,159,191,201,22,545.2081919
693,262,165,188,166,80,102,134,220,291,196,197,418,521,194,237,215,188,156,238,296,123,251,151,239,364,22,507.7299958
741,294,153,158,164,175,168,121,264,142,277,136,304,561,183,232,311,172,224,240,286,185,129,207,222,266,22,519.4813963
817,200,108,242,135,229,209,236,162,225,164,158,306,687,227,203,184,128,301,186,203,98,268,189,208,208,22,535.339776
740,170,222,214,166,255,218,215,313,253,99,128,324,618,196,197,104,324,85,260,251,253,201,230,203,287,22,522.0159963
671,233,293,141,185,292,280,255,241,196,208,245,411,666,180,260,158,238,276,259,160,159,159,211,125,231,22,520.2802375
798,88,253,187,204,253,206,184,166,280,237,259,382,600,207,202,210,202,137,327,264,250,243,242,127,247,22,524.4739928
840,170,300,189,231,221,293,207,182,186,198,220,223,612,143,151,153,179,234,204,157,163,229,59,152,291,22,486.1840838
877,154,238,102,232,151,201,153,242,217,143,162,326,642,201,162,223,209,313,202,209,202,192,138,346,408,22,567.8385778
832,169,229,254,185,180,332,244,166,159,148,316,305,632,290,193,194,255,268,180,189,214,270,249,238,284,22,511.1615641
596,237,181,257,324,261,209,218,163,139,264,231,177,707,222,190,135,166,233,183,251,165,140,146,74,339,22,451.6186959
811,231,105,184,244,181,280,204,224,187,98,156,309,532,166,137,118,280,271,226,134,216,261,312,244,316,22,517.5707565
566,186,221,300,216,272,208,143,172,178,163,120,317,663,211,267,239,253,131,225,216,189,75,134,88,304,22,452.9389539
647,133,140,258,203,222,161,75,266,166,176,126,303,616,250,165,139,159,197,112,320,254,196,144,301,266,22,489.0938732
771,219,130,190,296,173,117,180,270,238,299,238,330,634,222,230,302,278,195,245,261,237,154,287,268,233,22,516.8147761
822,199,135,165,112,218,135,274,243,160,143,198,265,643,289,291,319,256,279,235,226,291,212,219,122,327,22,516.6973398
713,210,78,189,177,167,137,134,223,171,222,212,374,643,245,152,167,217,299,260,125,130,278,187,123,333,22,499.5999508
781,144,261,186,162,297,211,249,205,301,84,265,338,604,279,201,176,217,142,192,166,276,128,288,166,353,22,472.3576355
889,100,145,196,69,183,220,216,279,199,275,181,292,583,258,203,158,198,153,247,271,181,289,219,197,341,22,542.7782725
833,144,232,168,279,190,262,233,130,222,94,153,216,606,220,296,168,235,226,226,170,174,226,247,175,273,22,517.3320895
717,177,243,233,186,161,193,274,188,220,214,352,160,605,198,141,209,135,167,247,195,141,147,78,208,340,22,523.1016029
758,145,181,281,138,199,196,229,131,141,121,122,304,614,293,198,152,190,199,144,186,272,153,99,249,253,22,468.9637023
791,183,218,201,146,199,138,152,187,204,193,218,246,646,227,188,232,151,223,153,165,122,256,320,147,212,22,527.8019881
745,314,211,180,140,177,144,201,175,328,180,146,343,670,232,284,209,173,280,161,252,257,231,212,183,281,22,482.3063506
849,278,224,308,212,123,180,188,179,291,211,247,219,463,206,113,156,231,110,313,39,134,208,130,205,183,22,521.9808176
718,192,54,187,236,228,276,170,243,208,203,141,268,590,171,154,256,237,211,120,217,160,240,150,156,302,22,486.1557801
817,223,252,92,99,261,196,221,186,187,205,171,271,482,141,250,237,239,157,117,228,211,259,287,233,203,22,482.9077639
690,299,249,106,193,118,207,179,255,77,188,204,407,566,219,210,235,201,255,240,220,200,202,177,256,350,23,538.1133316
711,254,157,206,218,216,215,301,228,177,239,218,314,540,266,150,207,297,264,219,323,154,257,120,174,300,23,517.9527915
835,178,184,263,167,301,197,200,165,193,195,203,274,636,120,243,70,111,221,179,238,119,176,190,125,378,23,565.3950863
551,237,223,263,151,287,213,170,186,341,304,146,291,606,243,208,137,160,167,361,172,279,263,227,261,428,23,476.4735026
826,191,126,271,168,173,92,194,201,261,197,268,378,659,236,213,293,239,198,212,127,230,299,264,225,320,23,563.0038796
515,150,237,186,212,239,81,137,215,349,194,151,252,622,239,221,236,211,214,205,211,170,174,218,189,240,23,458.0791189
711,213,171,129,158,206,254,178,196,145,259,215,281,640,242,225,186,177,147,263,157,173,84,212,250,269,23,533.3688475
740,183,203,223,208,191,261,141,206,205,179,210,260,673,126,215,272,186,224,139,179,245,175,193,208,262,23,516.8079288
841,315,113,254,299,260,156,106,209,288,139,194,277,683,238,109,174,143,235,180,206,244,146,220,193,332,23,559.2442511
840,169,257,159,275,175,70,211,181,121,188,133,286,635,137,211,252,94,304,188,202,180,241,131,272,296,23,559.2091587
764,112,169,200,234,250,221,155,130,89,238,203,275,626,236,256,222,209,211,244,131,240,99,264,175,203,23,514.8901463
636,91,175,149,209,140,85,187,282,111,207,154,202,586,187,146,87,166,137,153,243,189,301,291,275,184,23,455.4163983
724,306,193,113,185,244,201,201,190,134,197,167,265,600,238,265,110,234,190,152,207,197,124,190,166,301,23,539.3320213
